,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
10,AAPL,2015-09-26,60671000000.0,-3124000000,1285000000,45,-11247000000,0.0,52.0,21120000000.0,-238000000,27416000000.0,1.4e+11,111.0,0,3624000000,11257000000,72515000000,72515000000,0,0,22471000000.0,5116000000.0,40,93626000000.0,19121000000,3893000000.0,0,2349000000,-44417000000.0,15188000000,53329000000.0,1.64e+11,0,0,29305000000,7276000000,81266000000.0,-17716000000.0,-56274000000.0,53394000000,4968000000,53394000000,53394000000,30343000000,0,71230000000,30,5422000000.0,15085000000,8940000000.0,-345000000,-1499000000,-610000000,33427000000.0,-179000000,0,31,61,23,108.0,8067000000,92284000000.0,-34710000000,14329000000,10999000000.0,20481000000.0,2.9e+11,89378000000.0,80610000000,1.19e+11,1.71e+11,2.9e+11,2.34e+11,0.0,2015.0,9.28,5753663793.0
11,AAPL,2016-09-24,59321000000.0,1044000000,1348000000,36,-12734000000,0.0,85.0,20484000000.0,217000000,31251000000.0,1.31e+11,135.0,0,2930000000,10505000000,61372000000,61372000000,0,0,27010000000.0,5414000000.0,39,84263000000.0,15685000000,3206000000.0,0,2132000000,-32022000000.0,-1867000000,75427000000.0,1.7e+11,0,0,22057000000,-636000000,65824000000.0,-20483000000.0,-45977000000.0,45687000000,9148000000,45687000000,45687000000,29299000000,0,60024000000,28,8757000000.0,8283000000,8080000000.0,634000000,-1570000000,-1221000000,36074000000.0,1090000000,0,28,48,21,133.0,10045000000,96364000000.0,-29227000000,14194000000,11605000000.0,46671000000.0,3.22e+11,1.07e+11,79006000000,1.28e+11,1.93e+11,3.22e+11,2.16e+11,0.0,2016.0,8.35,5471497006.0
12,ABBV,2012-12-31,5734000000.0,223000000,-8000000,1507,-333000000,0.0,118.0,5901000000.0,-203000000,0.0,4508000000.0,227.0,0,0,1150000000,5809000000,5725000000,16000000,0,2247000000.0,6130000000.0,75,13872000000.0,450000000,2323000000.0,84000000,1091000000,-1397000000.0,-731000000,14630000000.0,119000000.0,0,3713000000,15586000000,5874000000,6345000000.0,1931000000.0,-2418000000.0,5275000000,541000000,5275000000,5275000000,4967000000,288000000,5817000000,32,835000000.0,1320000000,0.0,-350000000,-13655000000,-688000000,2239000000.0,90000000,0,31,1636,29,210.0,2778000000,0.0,0,4989000000,1042000000.0,2075000000.0,27008000000.0,15354000000.0,6776000000,-350000000.0,27358000000.0,27008000000.0,18380000000.0,0.0,,,
13,ABBV,2013-12-31,6448000000.0,681000000,-54000000,92,-491000000,3671000000.0,144.0,9595000000.0,-56000000,16000000.0,4581000000.0,259.0,0,0,897000000,5610000000,5332000000,-10000000,0,2298000000.0,6277000000.0,76,14209000000.0,1204000000,1890000000.0,278000000,1150000000,1775000000.0,-426000000,14292000000.0,118000000.0,0,0,-601000000,3694000000,6267000000.0,-3442000000.0,879000000.0,4128000000,584000000,4128000000,4128000000,5569000000,338000000,5664000000,30,767000000.0,1234000000,0.0,-442000000,-313000000,-405000000,3535000000.0,459000000,0,28,119,22,243.0,2855000000,1567000000.0,27000000,5352000000,431000000.0,300000000.0,29198000000.0,17848000000.0,6879000000,4492000000.0,24706000000.0,29198000000.0,18790000000.0,-320000000.0,2013.0,2.58,1600000000.0
14,ABBV,2014-12-31,6954000000.0,-172000000,-651000000,102,-612000000,4194000000.0,74.0,8348000000.0,-203000000,16000000.0,4426000000.0,141.0,0,159000000,786000000,2760000000,2369000000,-577000000,0,2485000000.0,5862000000.0,78,15534000000.0,595000000,1513000000.0,391000000,1124000000,308000000.0,-193000000,10538000000.0,92000000.0,0,0,-5000000,-1247000000,3549000000.0,-3293000000.0,-926000000.0,1774000000,1777000000,1774000000,1774000000,4631000000,352000000,3411000000,17,1480000000.0,1952000000,0.0,-2031000000,-59000000,-622000000,3681000000.0,-220000000,0,12,136,9,131.0,3297000000,535000000.0,-427000000,8474000000,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.0
15,ABBV,2015-12-31,8463000000.0,-1076000000,-206000000,130,-532000000,13080000000.0,77.0,8399000000.0,-434000000,17000000.0,4500000000.0,150.0,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000.0,13168000000.0,80,18359000000.0,1501000000,19709000000.0,686000000,1719000000,29000000.0,1503000000,29240000000.0,145000000.0,0,0,16623000000,51000000,7535000000.0,5752000000.0,-12936000000.0,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,33,1149000000.0,1458000000,0.0,-2561000000,30000000,-12433000000,3695000000.0,511000000,0,29,168,23,134.0,4285000000,2248000000.0,-7425000000,6387000000,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.0
16,ABC,2013-09-30,14870635000.0,-2312518000,-44000,19,-202450000,2360992000.0,8.0,1231006000.0,-1486572000,2678000.0,85451348000.0,97.0,0,0,170793000,898355000,824458000,0,0,803561000.0,0.0,3,2507819000.0,331023000,3499713000.0,73897000,6981494000,0.0,3830847000,1396606000.0,0.0,0,0,0,164398000,788125000.0,-740987000.0,117260000.0,433707000,235476000,433707000,493435000,6051920000,0,898399000,1,221713000.0,129231000,0.0,-35483000,-50538000,319710000,331652000.0,-169745000,162186000,1,36,0,50.0,0,1508414000.0,-328463000,1447234000,0.0,0.0,18918638000.0,14393651000.0,14870635000,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,2013.0,1.88,230695212.8
17,ABC,2014-09-30,17250160000.0,-938286000,-28594000,14,-264457000,2749185000.0,10.0,1808513000.0,-1304569000,2711000.0,1.17e+11,97.0,0,241205000,196617000,753497000,669863000,0,0,899582000.0,0.0,2,2982366000.0,388087000,3481744000.0,83634000,8593852000,-117794000.0,2310596000,1995632000.0,0.0,0,0,566402000,577507000,1464654000.0,-502992000.0,-384155000.0,274230000,912505000,274230000,281776000,6312883000,0,782091000,1,350652000.0,84957000,0.0,-52046000,0,-1904000,88287000.0,21107000,188680000,1,34,0,48.0,0,1570429000.0,-626020000,2011595000,0.0,0.0,21532183000.0,16800205000.0,17250160000,1956899000.0,19575284000.0,21532183000.0,1.2e+11,-2313380000.0,2014.0,1.22,224778688.5
18,ABC,2015-09-30,21578227000.0,-1478793000,-44220000,22,-231585000,3736477000.0,10.0,2167442000.0,-1379189000,2750000.0,1.32e+11,94.0,0,1944240000,255988000,378000000,268964000,0,0,1192510000.0,4144391000.0,3,3529313000.0,407129000,1993119000.0,109036000,9755094000,-86214000.0,5122127000,3739225000.0,0.0,0,0,1496390000,358929000,3922228000.0,-632134000.0,-2931165000.0,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000.0,189001000,0.0,-136333000,0,-2613366000,84904000.0,-37131000,248635000,0,44,0,49.0,0,1164489000.0,-1665115000,2858458000,0.0,0.0,27962982000.0,20334488000.0,21578227000,616386000.0,27346596000.0,27962982000.0,1.36e+11,-4150997000.0,2015.0,-0.62,222846774.2
19,ABC,2016-09-30,24670159000.0,-912724000,5048000,67,-464616000,4333001000.0,11.0,2741832000.0,-1107252000,2778000.0,1.43e+11,90.0,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000.0,5991497000.0,3,4272606000.0,-37019000,2967849000.0,139912000,10723920000,40712000.0,3094340000,3870244000.0,0.0,0,0,713214000,574390000,3178497000.0,565072000.0,-3169179000.0,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,1,314325000.0,210219000,0.0,-114308000,0,-2745275000,160470000.0,-46159000,364735000,1,65,1,48.0,0,2303941000.0,168903000,2382097000,611149000.0,0.0,33656200000.0,22851847000.0,25281308000,2129404000.0,31526796000.0,33656200000.0,1.47e+11,-4396008000.0,2016.0,6.73,212173699.9
20,ABT,2012-12-31,10889000000.0,36000000,-1260000000,22,-1795000000,0.0,114.0,10802000000.0,-417000000,11755000000.0,8899000000.0,236.0,3213000000,0,2782000000,100000000,-220000000,40000000,0,8063000000.0,15774000000.0,53,10151000000.0,-457000000,8588000000.0,320000000,3793000000,-3062000000.0,-1443000000,18085000000.0,274000000.0,92000000,0,4413000000,3989000000,9314000000.0,195000000.0,-5560000000.0,5963000000,2428000000,5963000000,237000000,10599000000,0,1360000000,7,0.0,1757000000,0.0,-3594000000,-521000000,-703000000,9057000000.0,-35000000,595000000,1,1,31,207.0,1461000000,24151000000.0,-514000000,6735000000,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.0
21,ABT,2013-12-31,5948000000.0,-113000000,53000000,10,-1145000000,0.0,85.0,3475000000.0,-154000000,12048000000.0,9193000000.0,202.0,2109000000,0,1719000000,2186000000,2041000000,-26000000,0,5971000000.0,9772000000.0,53,10464000000.0,53000000,5735000000.0,145000000,2693000000,-2225000000.0,-1101000000,3388000000.0,119000000.0,96000000,0,1792000000,-7327000000,3324000000.0,-6696000000.0,-3929000000.0,2576000000,266000000,2576000000,1988000000,6514000000,0,2133000000,11,0.0,1942000000,386000000.0,-2012000000,-6396000000,-559000000,4791000000.0,131000000,588000000,10,8,13,174.0,1371000000,21979000000.0,-1210000000,6372000000,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.0
22,ABT,2014-12-31,5350000000.0,-195000000,69000000,11,-1077000000,0.0,43.0,4063000000.0,-297000000,12383000000.0,9218000000.0,130.0,3288000000,0,1548000000,2668000000,2518000000,-143000000,0,7869000000.0,10067000000.0,54,11029000000.0,797000000,6198000000.0,150000000,2643000000,4117000000.0,-28000000,3393000000.0,229000000.0,113000000,0,766000000,588000000,3675000000.0,-2742000000.0,-202000000.0,2284000000,333000000,2284000000,1721000000,3586000000,0,2599000000,13,0.0,2867000000,680000000.0,-5053000000,-400000000,-3242000000,5708000000.0,30000000,555000000,12,12,11,104.0,1345000000,22874000000.0,-1766000000,6530000000,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666667.0
23,ABT,2015-12-31,5683000000.0,-171000000,479000000,21,-1110000000,0.0,67.0,5001000000.0,-257000000,12734000000.0,8747000000.0,154.0,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000.0,9638000000.0,57,11658000000.0,577000000,5562000000.0,163000000,2599000000,-821000000.0,215000000,5871000000.0,4041000000.0,115000000,0,1147000000,938000000,2966000000.0,-2236000000.0,406000000.0,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0.0,2013000000,373000000.0,-6658000000,-17000000,2337000000,4864000000.0,57000000,601000000,16,15,22,126.0,1405000000,25757000000.0,-1923000000,6785000000,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421769.0
24,ADBE,2013-11-29,729257000.0,33649000,926000,4,-188358000,3392696000.0,208.0,834556000.0,0,61000.0,586557000.0,265.0,0,428902000,321227000,423649000,356141000,-5241000,0,659774000.0,4771981000.0,86,3468683000.0,66156000,605254000.0,67508000,0,-309116000.0,184502000,1499297000.0,207239000.0,0,0,-176000,-590496000,1151686000.0,-559138000.0,-1177803000.0,289985000,377832000,289985000,289985000,702067000,26497000,422723000,10,90121000.0,170110000,781715000.0,46103000,0,-680329000,201817000.0,-55509000,52254000,9,5,7,265.0,826631000,6928964000.0,-599224000,2140578000,14676000.0,2339196000.0,10380298000.0,4045929000.0,1525648000,6724634000.0,3655664000.0,10380298000.0,4055240000.0,-3643190000.0,2013.0,0.58,499974137.9
25,ADBE,2014-11-28,776163000.0,7928000,8423000,4,-148332000,3778495000.0,150.0,1117400000.0,0,61000.0,622080000.0,185.0,0,399716000,313590000,421108000,361376000,-6648000,0,785123000.0,4721962000.0,85,3524985000.0,92981000,469662000.0,59732000,0,-312573000.0,390070000,911086000.0,80439000.0,0,0,-14684000,282844000,1287482000.0,-507283000.0,-490707000.0,268395000,309417000,268395000,268395000,687079000,19883000,412685000,10,126315000.0,175758000,1115043000.0,-8094000,0,-29802000,204687000.0,-1918000,52424000,9,5,6,185.0,844353000,6924294000.0,-545834000,2195640000,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,2014.0,0.54,497027777.8
26,ADBE,2015-11-27,779356000.0,-79502000,34870000,9,-184936000,4184883000.0,180.0,876560000.0,0,61000.0,744317000.0,218.0,0,259303000,339473000,937965000,873781000,-21297000,0,787421000.0,5366881000.0,84,4051194000.0,244230000,510007000.0,64184000,0,-535197000.0,350908000,1907231000.0,80439000.0,0,0,387091000,-240840000,1469502000.0,-200687000.0,-1488358000.0,629551000,236773000,629551000,629551000,672006000,1559000,903095000,19,159832000.0,161802000,1434200000.0,-169080000,0,-768225000,344802000.0,-7701000,68649000,18,12,13,218.0,862730000,7253431000.0,-647103000,2215161000,0.0,3111524000.0,11726472000.0,4821892000.0,2213556000,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,2015.0,1.26,499643650.8
27,ADBE,2016-12-02,866016000.0,-160416000,11978000,16,-203805000,4616331000.0,169.0,1011315000.0,0,61000.0,819908000.0,208.0,0,286791000,331535000,1505580000,1435138000,-14234000,0,816264000.0,5406474000.0,86,5034522000.0,266356000,414405000.0,70442000,0,-707801000.0,551550000,1902068000.0,80439000.0,0,0,-108000,134755000,2199728000.0,-1090706000.0,-960033000.0,1168782000,379298000,1168782000,1168782000,833033000,-1508000,1493602000,26,149758000.0,245441000,1945619000.0,-173602000,0,-48427000,281785000.0,-71021000,78534000,25,19,20,208.0,975987000,8114517000.0,-1165703000,2487907000,0.0,3749985000.0,12707114000.0,5839774000.0,2811635000,7424835000.0,5282279000.0,12707114000.0,5854430000.0,-5132472000.0,,,
28,ADI,2013-11-02,323084000.0,12377000,89350000,14,-123074000,711879000.0,821.0,392089000.0,28527000,51842000.0,941278000.0,959.0,43590000,23401000,110416000,842425000,815323000,1394000,0,508171000.0,284112000.0,64,1692411000.0,141836000,28552000.0,27102000,283337000,-918720000.0,129162000,872241000.0,3816000.0,0,0,40982000,-136744000,912345000.0,-100557000.0,-949926000.0,673487000,-52408000,673487000,673487000,461443000,29848000,753075000,29,41084000.0,44733000,247428000.0,-80546000,-8455000,91868000,176020000.0,10784000,220000,31,17,26,910.0,513035000,4056401000.0,245748000,396233000,0.0,4290823000.0,6381750000.0,5472425000.0,570512000,4739576000.0,1642174000.0,6381750000.0,2633689000.0,0.0,2013.0,2.19,307528310.5
29,ADI,2014-11-01,430621000.0,-36460000,11645000,13,-177913000,643058000.0,404.0,569233000.0,24642000,51869000.0,1034585000.0,538.0,48359000,256901000,141970000,764129000,729345000,-3097000,0,622422000.0,1642438000.0,64,1830188000.0,100025000,671402000.0,34784000,367927000,2021104000.0,151692000,872789000.0,13397000.0,0,0,0,177144000,871602000.0,-576610000.0,-114751000.0,629320000,-44707000,629320000,629320000,525539000,37322000,752484000,26,49786000.0,51952000,278435000.0,-168526000,11616000,-1957942000,263047000.0,5145000,26020000,25,15,22,486.0,559686000,4231496000.0,-156232000,454676000,0.0,2297235000.0,6859690000.0,3811886000.0,709056000,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,2014.0,0.35,1798057143.0
30,ADI,2015-10-31,438904000.0,-71198000,6303000,14,-153960000,634484000.0,272.0,884353000.0,-35557000,52011000.0,1175830000.0,366.0,57033000,251129000,222240000,837144000,810114000,-3950000,0,644110000.0,1636526000.0,66,2259262000.0,113236000,583517000.0,27030000,412314000,152175000.0,89394000,495341000.0,17482000.0,0,0,0,315120000,907798000.0,-571603000.0,-17125000.0,696878000,-1366000,696878000,696878000,595768000,0,830841000,24,40561000.0,42538000,300087000.0,-50851000,-1267000,-15340000,125763000.0,7407000,88318000,24,16,20,329.0,637459000,4437315000.0,-104322000,702644000,374594000.0,2144575000.0,7058777000.0,4079548000.0,1113585000,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,2015.0,0.31,2247993548.0
